,id,locality,postal_code,region,province,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_surface,garden,garden_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
137,10216526,Wemmel,1780,Flanders,Flemish Brabant,APARTMENT,APARTMENT,residential_sale,265000,2,97,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,-1,-1,-1,2,-1,GOOD
138,10215131,Auderghem,1160,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
139,10176739,Forest,1190,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,275000,2,96,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,6,-1,-1,-1,-1,-1,TO_RENOVATE
140,10116178,Blankenberge,8370,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,279000,2,64,INSTALLED,INSTALLED,1,0,-1,-1,-1,-1,-1,2,-1,GOOD
141,10217560,Olen,2250,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
142,10215110,Etterbeek,1040,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
143,10215126,Ixelles,1050,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
144,10215228,Bruxelles,1130,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
145,10215860,Woluwe-Saint-Lambert,1200,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,485000,2,120,HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,-1,0,AS_NEW
146,10213690,Berlaar,2590,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
147,10215382,Etterbeek,1040,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,590000,3,147,HYPER_EQUIPPED,1,0,0,1,4,-1,-1,-1,2,0,AS_NEW
148,10213711,Mechelen,2800,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
149,10078040,Dilbeek,1700,Flanders,Flemish Brabant,HOUSE,VILLA,residential_sale,440000,3,200,HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,423,4,0,GOOD
150,10093752,Ruddervoorde,8020,Flanders,West Flanders,HOUSE,VILLA,residential_sale,539000,4,191,INSTALLED,INSTALLED,0,0,-1,-1,1,730,1320,4,0,GOOD
151,10216164,HAINE-SAINT-PIERRE,7100,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,159000,4,134,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,1,190,285,2,0,TO_RENOVATE
152,10216770,LONGEAU,6780,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,160000,4,117,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,-1,279,2,-1,TO_RENOVATE
153,10209130,Uccle,1180,Brussels,Brussels,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
154,10215059,Trooz,4870,Wallonie,Liège,HOUSE,HOUSE,residential_sale,189000,2,90,INSTALLED,INSTALLED,0,0,-1,-1,1,15,200,4,0,TO_BE_DONE_UP
155,10216161,TRIVIERES,7100,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,249000,3,141,INSTALLED,INSTALLED,0,0,1,-1,1,59,280,2,0,GOOD
156,10215050,Olne,4877,Wallonie,Liège,HOUSE,HOUSE,residential_sale,189000,2,90,INSTALLED,INSTALLED,0,0,-1,-1,1,15,200,4,0,TO_BE_DONE_UP
157,10215009,Ganshoren,1083,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,599000,4,293,USA_SEMI_EQUIPPED,USA_SEMI_EQUIPPED,0,0,1,30,1,44,141,2,0,GOOD
158,10216222,Molenbeek-Saint-Jean,1080,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,residential_sale,499000,2,360,NOT_INSTALLED,NOT_INSTALLED,0,0,-1,-1,-1,-1,316,2,0,TO_RENOVATE
159,10225127,Aywaille,4920,Wallonie,Liège,HOUSE,MIXED_USE_BUILDING,residential_sale,249000,2,211,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,-1,-1,110,2,0,GOOD
160,10225156,Rixensart Genval,1332,Wallonie,Walloon Brabant,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1980000,6,310,USA_HYPER_EQUIPPED,1,0,0,1,64,1,1800,2219,4,0,AS_NEW
161,10207945,Rochefort,5580,Wallonie,Namur,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
162,10206439,Bruxelles,1000,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,280000,5,75,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,17,2,-1,TO_RENOVATE
163,10206647,Ronse,9600,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
164,10208586,Lier,2500,Flanders,Antwerp,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
165,10206568,Wetteren,9230,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
166,10206575,Gent,9000,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,345000,4,119,USA_INSTALLED,USA_INSTALLED,0,0,-1,-1,-1,-1,49,2,0,GOOD
167,10207794,Olen,2250,Flanders,Antwerp,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
168,10206576,Oosterzele,9860,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,490000,3,171,INSTALLED,INSTALLED,0,0,1,16,1,1396,1789,4,0,GOOD
169,10206609,Gent,9000,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
170,10224104,Brakel,9660,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,390000,3,142,USA_HYPER_EQUIPPED,1,0,0,1,22,1,156,249,2,0,NO_INFO
171,10224107,Brakel,9660,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,375000,3,142,USA_HYPER_EQUIPPED,1,0,0,1,20,1,120,214,2,0,NO_INFO
172,10206616,Gent Gentbrugge,9050,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
173,10224106,Brakel,9660,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,385000,3,142,USA_HYPER_EQUIPPED,1,0,0,1,20,1,102,196,3,0,NO_INFO
174,10224103,Brakel,9660,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,465000,3,111,USA_HYPER_EQUIPPED,1,0,0,1,22,1,102,235,2,0,NO_INFO
175,10224105,Brakel,9660,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,485000,4,117,USA_HYPER_EQUIPPED,1,0,0,1,30,1,24,171,3,0,NO_INFO
176,10214121,Huy,4500,Wallonie,Liège,HOUSE,HOUSE,residential_sale,199500,4,160,INSTALLED,INSTALLED,0,0,1,15,1,285,365,2,-1,GOOD
177,10213449,Brussels,1000,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,465000,4,180,HYPER_EQUIPPED,1,0,0,1,10,1,35,112,2,0,AS_NEW
178,10213448,Schaerbeek,1030,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,465000,4,180,HYPER_EQUIPPED,1,0,0,1,10,1,35,112,2,0,AS_NEW
179,10213424,OPPUURS,2890,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,295000,2,93,INSTALLED,INSTALLED,0,0,1,29,-1,-1,-1,4,-1,GOOD
180,10213718,Mechelen,2800,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
181,10213702,Mechelen,2800,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
182,10213230,Woluwe-Saint-Pierre,1150,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,750000,4,215,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,40,-1,-1,-1,2,0,AS_NEW
183,10213510,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,850000,3,220,INSTALLED,INSTALLED,0,0,1,8,-1,-1,-1,2,0,TO_RENOVATE
184,10220570,Wavre,1300,Wallonie,Walloon Brabant,APARTMENT,APARTMENT,residential_sale,279000,1,82,USA_HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,2,0,AS_NEW
185,10220569,Wavre,1300,Wallonie,Walloon Brabant,APARTMENT,PENTHOUSE,residential_sale,289000,1,88,USA_HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,2,0,AS_NEW
186,10223411,Nivelles,1400,Wallonie,Walloon Brabant,APARTMENT,APARTMENT,residential_sale,175000,2,77,INSTALLED,INSTALLED,0,0,1,3,-1,-1,-1,-1,0,GOOD
187,10223022,Schaerbeek,1030,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,407000,2,120,HYPER_EQUIPPED,1,0,0,1,7,1,100,-1,2,0,GOOD
188,10223184,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,395000,2,86,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,-1,2,0,GOOD
189,10223186,Ixelles,1050,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,499000,1,90,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,JUST_RENOVATED
190,10223037,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,410000,3,128,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,4,0,AS_NEW
191,10223185,Uccle,1180,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,499000,1,90,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,JUST_RENOVATED
192,10223187,Forest,1190,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,499000,1,90,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,JUST_RENOVATED
193,10223040,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,340000,2,105,USA_HYPER_EQUIPPED,1,-1,0,1,8,-1,-1,-1,3,-1,AS_NEW
194,10214556,Kruisem,9770,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,342175,3,116,INSTALLED,INSTALLED,0,0,1,25,1,-1,-1,-1,0,AS_NEW
195,10223006,Schaerbeek,1030,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,485000,4,136,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,-1,-1,-1,AS_NEW
196,10223038,Bruxelles,1000,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,560000,3,149,USA_HYPER_EQUIPPED,1,-1,0,1,36,-1,-1,-1,3,-1,AS_NEW
197,10214555,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,342175,3,116,INSTALLED,INSTALLED,0,0,1,25,1,-1,-1,-1,0,AS_NEW
198,10203075,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,349000,2,83,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,-1,3,-1,GOOD
199,10220361,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,280000,3,124,NOT_INSTALLED,NOT_INSTALLED,0,0,1,15,-1,-1,-1,2,0,TO_RENOVATE
200,10222197,Aalst,9300,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,649000,3,257,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,-1,2,-1,GOOD
201,10222679,Melle,9090,Flanders,East Flanders,APARTMENT,DUPLEX,residential_sale,235000,2,130,SEMI_EQUIPPED,SEMI_EQUIPPED,-1,0,1,12,1,-1,-1,-1,0,AS_NEW
202,10220338,Liege,4000,Wallonie,Liège,APARTMENT,APARTMENT,residential_sale,620000,3,250,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,-1,3,0,AS_NEW
203,10220065,Gent,9000,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,725000,2,104,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,-1,-1,0,AS_NEW
204,10224146,Schaerbeek,1030,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,199500,1,61,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,-1,-1,-1,2,0,GOOD
205,10224150,Herent,3020,Flanders,Flemish Brabant,APARTMENT,APARTMENT,residential_sale,290000,2,83,INSTALLED,INSTALLED,0,0,1,16,-1,-1,-1,2,-1,GOOD
206,10224341,Oud-Turnhout,2360,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,585000,3,222,INSTALLED,INSTALLED,0,0,1,30,1,-1,-1,4,-1,AS_NEW
207,10211510,Sint-Jans-Molenbeek,1080,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,185000,2,79,SEMI_EQUIPPED,SEMI_EQUIPPED,-1,0,1,-1,-1,-1,-1,-1,-1,TO_RENOVATE
208,10166945,Saint-Gilles,1060,Brussels,Brussels,APARTMENT,FLAT_STUDIO,residential_sale,195000,0,38,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
209,10213447,Schaerbeek,1030,Brussels,Brussels,HOUSE,HOUSE,residential_sale,465000,4,180,HYPER_EQUIPPED,1,0,0,1,10,1,35,112,2,0,AS_NEW
210,10213422,Woluwe-Saint-Pierre,1150,Brussels,Brussels,HOUSE,HOUSE,residential_sale,475000,3,110,USA_INSTALLED,USA_INSTALLED,0,0,1,25,-1,-1,97,2,0,GOOD
211,10214039,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,824000,5,283,USA_HYPER_EQUIPPED,1,0,0,1,51,1,85,206,2,0,AS_NEW
212,10213446,Kraainem,1950,Flanders,Flemish Brabant,HOUSE,MIXED_USE_BUILDING,residential_sale,675000,3,350,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,1,1400,1724,4,0,GOOD
213,10211581,Ottignies-Louvain-la-Neuve Louvain-la-Neuve,1348,Wallonie,Walloon Brabant,HOUSE,APARTMENT_BLOCK,residential_sale,1420000,6,520,USA_HYPER_EQUIPPED,1,-1,0,1,8,1,500,1000,4,0,AS_NEW
214,10204875,Oudenaarde,9700,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
215,10205948,Ronse,9600,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,225000,4,169,INSTALLED,INSTALLED,0,0,1,25,1,85,190,2,0,AS_NEW
216,10205542,WITGOOR,2480,Flanders,Antwerp,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
217,10205096,Beersel,1652,Flanders,Flemish Brabant,HOUSE,TOWN_HOUSE,residential_sale,565000,3,245,USA_HYPER_EQUIPPED,1,-1,1,1,10,1,167,746,2,0,GOOD
218,10212591,Saint-Gilles,1060,Brussels,Brussels,HOUSE,HOUSE,residential_sale,360000,4,157,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,58,2,0,TO_RENOVATE
219,10212706,Wezembeek-Oppem,1970,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,445000,3,205,INSTALLED,INSTALLED,-1,0,1,60,-1,-1,106,3,0,TO_BE_DONE_UP
220,10216786,Habay,6720,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,190000,4,256,NOT_INSTALLED,NOT_INSTALLED,-1,0,1,-1,1,348,568,3,0,TO_RENOVATE
221,10215371,SINT-PIETERS-WOLUWE,1150,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,residential_sale,2195000,8,406,INSTALLED,INSTALLED,0,1,1,21,-1,-1,1630,3,-1,GOOD
222,10215369,SINT-PIETERS-WOLUWE,1150,Brussels,Brussels,HOUSE,MANSION,residential_sale,2195000,8,406,INSTALLED,INSTALLED,0,1,1,21,-1,-1,1630,3,-1,GOOD
223,10220334,Avelgem,8580,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,199000,3,135,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,-1,-1,240,3,-1,TO_RENOVATE
224,10221343,Chastre,1450,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,290000,3,118,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,1,450,752,3,0,TO_RENOVATE
225,10062942,Herstal,4040,Wallonie,Liège,HOUSE,HOUSE,residential_sale,310000,7,298,INSTALLED,INSTALLED,0,0,1,-1,1,300,563,3,0,GOOD
226,10221316,Geraardsbergen,9500,Flanders,East Flanders,HOUSE,OTHER_PROPERTY,residential_sale,435000,4,350,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,-1,-1,936,4,-1,TO_RENOVATE
227,10204426,Soignies,7062,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,300000,3,149,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,268,2,0,AS_NEW
228,10221314,Geraardsbergen,9500,Flanders,East Flanders,HOUSE,VILLA,residential_sale,435000,4,350,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,-1,-1,936,4,-1,TO_RENOVATE
229,10211708,Leuven Kessel-Lo,3010,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,429000,4,159,NO_INFO,-1,-1,0,1,35,-1,-1,188,3,-1,GOOD
230,10206906,AHIN,4500,Wallonie,Liège,HOUSE,HOUSE,residential_sale,195000,3,185,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,32,-1,-1,151,-1,-1,TO_BE_DONE_UP
231,10211703,Donceel,4357,Wallonie,Liège,HOUSE,HOUSE,residential_sale,500000,5,230,INSTALLED,INSTALLED,0,0,1,50,1,250,390,3,0,GOOD
232,10117981,Heverlee,3001,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,425000,4,183,SEMI_EQUIPPED,SEMI_EQUIPPED,0,1,1,-1,1,-1,201,2,-1,TO_BE_DONE_UP
233,9610831,Uccle,1180,Brussels,Brussels,HOUSE,VILLA,residential_sale,725000,3,154,USA_HYPER_EQUIPPED,1,0,0,1,49,1,281,450,4,0,AS_NEW
234,10218447,Nivelles,1400,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,399000,3,163,NO_INFO,-1,0,0,1,31,1,517,628,4,0,GOOD
235,10218031,Woluwe-Saint-Lambert,1200,Brussels,Brussels,HOUSE,HOUSE,residential_sale,795000,6,400,NOT_INSTALLED,NOT_INSTALLED,-1,0,1,-1,1,105,360,2,0,TO_RENOVATE
236,10118170,Forest,1190,Brussels,Brussels,HOUSE,HOUSE,residential_sale,998000,5,304,USA_INSTALLED,USA_INSTALLED,-1,0,1,24,1,102,224,2,0,AS_NEW
237,10211543,Evere,1140,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,330000,2,94,INSTALLED,INSTALLED,0,0,1,9,-1,-1,-1,-1,0,AS_NEW
238,10178071,Liège Grivegnée,4030,Wallonie,Liège,HOUSE,HOUSE,residential_sale,88000,2,95,NOT_INSTALLED,NOT_INSTALLED,0,0,1,17,-1,-1,114,3,0,TO_RENOVATE
239,10223295,Cheratte,4602,Wallonie,Liège,HOUSE,HOUSE,residential_sale,240000,3,110,NOT_INSTALLED,NOT_INSTALLED,-1,0,1,28,1,380,450,4,0,GOOD
240,10189213,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,375000,2,91,HYPER_EQUIPPED,1,0,0,1,12,-1,-1,-1,2,0,AS_NEW
241,10211284,Ottignies-Louvain-la-Neuve,1348,Wallonie,Walloon Brabant,APARTMENT,DUPLEX,residential_sale,455000,3,123,INSTALLED,INSTALLED,-1,0,-1,-1,1,600,-1,2,0,AS_NEW
242,10177393,Brussels City,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,590000,1,98,HYPER_EQUIPPED,1,0,0,1,9,-1,-1,-1,-1,-1,AS_NEW
243,9592954,Bruxelles ville,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,675000,2,112,HYPER_EQUIPPED,1,0,0,1,5,-1,-1,-1,2,-1,AS_NEW
244,10123723,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1839000,3,203,HYPER_EQUIPPED,1,0,0,1,76,-1,-1,-1,2,0,AS_NEW
245,10064699,Etterbeek,1040,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,450000,2,112,USA_HYPER_EQUIPPED,1,0,0,1,4,-1,-1,-1,2,0,AS_NEW
246,10212497,Woluwe-Saint-Lambert,1200,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,425000,3,115,INSTALLED,INSTALLED,-1,1,1,30,-1,-1,-1,3,0,JUST_RENOVATED
247,10219057,SINT-JANS-MOLENBEEK,1080,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,272000,2,112,INSTALLED,INSTALLED,0,0,1,22,-1,-1,-1,3,-1,GOOD
248,10219858,Aubange,6790,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,299000,3,122,HYPER_EQUIPPED,1,0,0,1,4,-1,-1,-1,-1,-1,AS_NEW
249,10217946,Woluwe-Saint-Lambert,1200,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,375000,3,101,INSTALLED,INSTALLED,0,0,1,12,-1,-1,-1,2,0,AS_NEW
250,10218360,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,590000,3,155,INSTALLED,INSTALLED,0,0,1,3,-1,-1,-1,2,0,GOOD
251,10217877,Etterbeek,1040,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,650000,3,179,HYPER_EQUIPPED,1,0,0,1,18,-1,-1,-1,-1,0,JUST_RENOVATED
252,10117637,Aalst,9300,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,649000,3,257,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,-1,2,-1,GOOD
253,10210995,Lier,2500,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
254,10210981,Liège,4020,Wallonie,Liège,APARTMENT,APARTMENT,residential_sale,279000,3,100,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,2,-1,-1,-1,-1,-1,GOOD
255,10210320,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,395000,3,167,INSTALLED,INSTALLED,0,0,1,37,-1,-1,-1,-1,0,TO_RENOVATE
256,10210809,Schaerbeek,1030,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,329000,2,106,INSTALLED,INSTALLED,0,0,1,10,-1,-1,-1,2,-1,GOOD
257,10209334,Gent Sint-Denijs-Westrem,9051,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
258,10209727,Ottignies-Louvain-la-Neuve Louvain-la-Neuve,1348,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
259,10210707,Etterbeek,1040,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,458150,2,120,INSTALLED,INSTALLED,0,0,1,3,-1,-1,-1,2,-1,JUST_RENOVATED
260,10210708,WOLUWE-SAINT-PIERRE,1150,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,458150,2,120,INSTALLED,INSTALLED,0,0,1,3,-1,-1,-1,2,-1,JUST_RENOVATED
261,10209112,Brussels,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,495000,3,174,INSTALLED,INSTALLED,0,0,1,11,-1,-1,-1,2,0,GOOD
262,10209134,Auderghem,1160,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
263,10209150,Uccle,1180,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
264,10209719,Woluwe-Saint-Pierre,1150,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
265,10225157,Braine-l'Alleud,1420,Wallonie,Walloon Brabant,APARTMENT,APARTMENT,residential_sale,319500,2,103,USA_HYPER_EQUIPPED,1,0,0,1,7,-1,-1,-1,4,0,NO_INFO
266,10219976,Nazareth,9810,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,280000,1,78,HYPER_EQUIPPED,1,-1,0,1,8,-1,-1,-1,4,0,AS_NEW
267,10214208,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,264000,1,76,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,4,0,AS_NEW
268,10219975,Nazareth,9810,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,355000,2,105,HYPER_EQUIPPED,1,-1,0,1,9,-1,-1,-1,-1,0,AS_NEW
269,10203453,ANTHEIT,4520,Wallonie,Liège,HOUSE,HOUSE,residential_sale,249500,3,160,INSTALLED,INSTALLED,0,0,1,-1,1,-1,410,3,-1,AS_NEW
270,10202261,Geraardsbergen,9500,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
271,10202569,La Louviere,7100,Wallonie,Hainaut,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
